uid,title,product_type,price,interest,license,tags,vendor,form_factor,feature,related,description,created_at,published_at,updated_at,Interest_1,Interest_2,Interest_3,License_1,License_2,License_3,Tags_1,Tags_2,Tags_3,Tags_4,Tags_5,Tags_6,Tags_7,Tags_8,Tags_9,Tags_10,Tags_11,Tags_12,Tags_13,Tags_14,Tags_15,Tags_16,Tags_17,Tags_18,Tags_19
6781130473661,Andy Robertson - Liverpool Football Club,Pop!,12.0,Sports,Soccer,"FFCBDAY, Gift Box, PPP, Shop All",Funko Shop,[],[],"['6781130604733', '6781129359549', '6931728662717', '6931728957629', '6781129228477', '6931728597181', '6781130768573', '6781130244285', '6730698457277', '7165517365437']","Pop! Andy Robertson, left-back for Liverpool, is ready to take to the pitch. Collect all your favorite Pop! Football Liverpool players! Vinyl figure is approximately 4.5-inches tall.",2021-06-16 00:45:23+00:00,2021-08-31 21:42:03+00:00,2022-05-28 20:24:10+00:00,Sports,,,Soccer,,,FFCBDAY,Gift Box,PPP,Shop All,,,,,,,,,,,,,,,
6536805712061,Andy Stitzer (Waxed) - The 40 Year Old Virgin,Pop!,12.0,Comedy,,"FFCBDAY, Gift Box, PPP, Shop All",Funko Shop,[],[],"['4491925061698', '7065125126333', '6900566720701', '6737476485309', '4602606747714', '4491927912514', '6894675427517', '7239033847997', '7098670514365', '7098670481597']",This one’s pretty smooth! It’s a Pop! vinyl figure of Andy Stitzer (Waxed) from The 40-Year-Old Virgin. Add all the figures from The 40-Year-Old Virgin to your Pop! Movies collection! Vinyl figure is approximately 3.75-inches tall.,2021-02-24 22:07:35+00:00,2021-02-24 22:20:48+00:00,2022-05-30 22:50:14+00:00,Comedy,,,,,,FFCBDAY,Gift Box,PPP,Shop All,,,,,,,,,,,,,,,
6243378757821,Angelica Schuyler - Hamilton,Pop!,12.0,Family,Hamilton,"FFCBDAY, Gift Box, MAY262022, PPP, Shop All",Funko Shop,[],['Back In Stock'],"['6243379019965', '6243378626749', '7131348730045', '7131348828349', '7131348664509', '7131348631741', '6243378462909', '6243378659517', '6243378495677', '6243378888893']","Commemorate the amazing, award-winning musical Hamilton by staging your own private performance with Pop! Angelica Schuyler. Vinyl figure is approximately 4-inches tall.",2021-02-23 18:57:08+00:00,2022-05-26 16:41:05+00:00,2022-05-31 12:15:19+00:00,Family,,,Hamilton,,,FFCBDAY,Gift Box,MAY262022,PPP,Shop All,,,,,,,,,,,,,,
6243378462909,Angelica Schuyler - Hamilton,Keychains,5.0,Family,Hamilton,"Easter Promo, Keychains, Shop All",Funko Shop,[],[],"['6243378757821', '6243379019965', '6243378626749', '7131348730045', '7131348828349', '7131348664509', '7131348631741', '6243378659517', '6243378495677', '6243378888893']","Commemorate the amazing, award-winning musical Hamilton by directing your own continued performance with a Pop! keychain Angelica Schuyler. Vinyl keychain is approximately 3-inches long.",2021-02-23 18:56:50+00:00,2021-09-04 13:40:10+00:00,2022-05-30 16:31:01+00:00,Family,,,Hamilton,,,Easter Promo,Keychains,Shop All,,,,,,,,,,,,,,,,
4602571259970,Angus Young - AC/DC,Pop!,12.0,Music,AC/DC,"Chase, FFCBDAY, Gift Box, PPP",Funko Shop,[],"['Back In Stock', 'Chance of Chase']","['4692012236866', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '7164051062973', '4602570768450', '4476240166978', '6809561563325', '6730700816573']","Is your music collection going to have enough space for Angus Young and his energetic performances with this Pop! of the AC/DC guitarist? Collectible stands approximately 3.75-inches tall.
Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.",2020-06-16 05:34:43+00:00,2022-05-23 17:11:11+00:00,2022-05-31 12:13:20+00:00,Music,,,AC/DC,,,Chase,FFCBDAY,Gift Box,PPP,,,,,,,,,,,,,,,
4366406451266,Anna - Frozen 2,Keychains,5.0,Disney,Frozen,"Easter Promo, Frozen 2, Gift Guide Kids Family, Gift Guide Under Ten, Hollywood, Keychains, Shop All",Funko Shop,[],[],"['7122100617405', '7122100289725', '7122098847933', '7012605100221', '7251689832637', '7020025348285', '7012606902461', '6241204830397', '6087010091197', '4602590888002']","Do you wanna build a snowman? If you do, Pop! Keychain Anna, princess of Arendelle and loyal little sister, will be the perfect companion. Anna will make a charming addition to any collection and keychain.",2019-11-20 01:37:22+00:00,2021-09-21 16:55:41+00:00,2022-05-29 03:11:25+00:00,Disney,,,Frozen,,,Easter Promo,Frozen 2,Gift Guide Kids Family,Gift Guide Under Ten,Hollywood,Keychains,Shop All,,,,,,,,,,,,
7058811060413,Annabelle Tee - The Conjuring,Apparel,20.0,Horror,The Conjuring,"Apparel, T-Shirt, Tee",Funko Shop,[],[],"['4501202960450', '6733920862397', '4692012236866', '7122098847933', '7254814130365', '7254814064829']","Don’t be tempted to play with Annabelle. She doesn’t like the same games you do, and playtime can quickly turn deadly. Take the safe route and have Annabelle join your collection as the Annabelle in Chair Pop! Tee featuring the ominous character from The Conjuring. This black crewneck tee will become a go-to tee in no time and you'll love pairing it with a variety of bottoms for versatile casualwear options. Tee shirt is in adult unisex sizes: XS, SM, MD, LG, XL, 2X, 3X, and 4X. 100% Cotton. Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.
Apparel Size Chart",2021-11-04 21:07:16+00:00,2021-11-05 15:34:48+00:00,2022-05-30 03:08:31+00:00,Horror,,,The Conjuring,,,Apparel,T-Shirt,Tee,,,,,,,,,,,,,,,,
6931727974589,Anthony Davis (Purple Jersey) - Lakers,Pop!,12.0,Sports,NBA,"AUG3121, FFCBDAY, Game Day Blitz, Gift Box, Gift Guide Top Rated, PPP, Shop All",Funko Shop,[],[],"['6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7222807691453', '7222807593149', '7222807429309', '7222807527613', '7165517365437']",Add Anthony Davis of the Los Angeles Lakers to your National Basketball Association collection with this Pop! of Anthony in his purple uniform. Vinyl figure is approximately 4.5-inches tall.,2021-08-27 23:10:32+00:00,2021-11-22 19:14:34+00:00,2022-05-28 15:45:31+00:00,Sports,,,NBA,,,AUG3121,FFCBDAY,Game Day Blitz,Gift Box,Gift Guide Top Rated,PPP,Shop All,,,,,,,,,,,,
7020025348285,Antonio Madrigal - Encanto,Pop!,12.0,Disney,Encanto,"FEB232022, FFCBDAY, Gift Box, MAY192022, PPP",Funko Shop,[],['Back In Stock'],"['7122098847933', '7012605100221', '7251689832637', '7012606902461', '6241204830397', '6087010091197', '4602590888002', '4602591641666', '4541736124482']",Save the magic for your home collection with Disney's Pop! Antonio Madrigal from Encanto. Vinyl figure is approximately 4-inches tall.,2021-10-11 15:53:55+00:00,2022-05-19 17:27:09+00:00,2022-05-31 04:55:17+00:00,Disney,,,Encanto,,,FEB232022,FFCBDAY,Gift Box,MAY192022,PPP,,,,,,,,,,,,,,
6192469999805,Appa - Avatar: The Last Airbender,Pop!,12.0,Anime,Avatar The Last Airbender,"FFCBDAY, Gift Box, Gift Guide Anime, Gift Guide Binge, MAY102022, PPP",Funko Shop,[],"['Back In Stock', 'Best Sellers']","['6192471867581', '7087723282621', '6192471605437', '6670071103677', '6819954589885', '6715631534269', '6095526494397', '4602619887682', '7251689865405', '7251689996477']",Avatar Aang would be lost without his loyal sky bison companion Appa. Reunite Aang and Appa in your Avatar: The Last Airbender collection with Pop! Appa. Vinyl figure is approximately 4.75-inches tall.,2021-01-28 21:19:17+00:00,2022-05-11 15:28:17+00:00,2022-05-31 06:31:45+00:00,Anime,,,Avatar The Last Airbender,,,FFCBDAY,Gift Box,Gift Guide Anime,Gift Guide Binge,MAY102022,PPP,,,,,,,,,,,,,
7122099962045,Ariel - The Little Mermaid,Popsies,7.0,Disney,The Little Mermaid,Popsies,Funko Shop,['Popsies'],[],"['4491928567874', '7193953534141', '7014627868861', '4647975157826', '7122098847933', '7012605100221', '7251689832637', '7020025348285', '7012606902461', '6241204830397']","Surprise a friend or loved one with open arms and a pop up greeting with Popsies, the new collectible greeting by Funko! Press the center of the bow and the special message appears above Disney Ariel as she holds her arms out wide. You can even write who it's from and for with a permanent marker on the present's label. Share a sentiment and a smile with an awesome Popsies Disney Ariel! Vinyl collectible greeting is approximately 4.75-inches tall. Warning: Not for children under the age of 3 years old.",2022-01-10 20:57:00+00:00,2022-01-11 16:50:24+00:00,2022-05-31 01:35:30+00:00,Disney,,,The Little Mermaid,,,Popsies,,,,,,,,,,,,,,,,,,
7098670678205,Ariel Under the Sea Kids Tee - Ulitmate Princess Collection,Apparel,10.0,Disney,"The Little  Mermaid, Ultimate Princess Collection","Apparel, DEC1721, Gift Guide Kids Family, Kids Tee, Pop! Tee, T-shirt, Tee",Funko Shop,[],[],"['6931751076029', '6703163113661', '7218580619453', '7218580553917', '7218581078205', '7218580684989', '7218580717757', '6703163408573', '7191060938941', '7191060873405']","Disney is hosting the Ultimate Princess Celebration to inspire and empower you and your loved ones with stories of courage and strength. Collect your favorite Disney Princesses as Funko Pop! Tees and complete your Disney Ultimate Princess collection with an Ariel On Rock Pop! Tee. This sport grey shirt's pattern features Ariel resting on a rock joined by Flounder and Sebastian. Tee shirt is in youth, unisex sizes and 100% cotton.
Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.
Apparel Size Chart",2021-12-14 16:48:56+00:00,2021-12-17 17:27:34+00:00,2022-05-30 16:25:26+00:00,Disney,,,The Little  Mermaid,Ultimate Princess Collection,,Apparel,DEC1721,Gift Guide Kids Family,Kids Tee,Pop! Tee,T-shirt,Tee,,,,,,,,,,,,
7098670710973,Ariel Underwater Solo Tee - Ultimate Princess Collection,Apparel,20.0,Disney,"The Little  Mermaid, Ultimate Princess Collection","Apparel, DEC1721, Pop! Tee, T-shirt, Tee",Funko Shop,[],[],"['6931751076029', '6703163113661', '7218580619453', '7218580553917', '7218580684989', '7218581078205', '7218580717757', '6703163408573', '7191060938941', '7191060873405']","Disney is hosting the Ultimate Princess Celebration to inspire and empower you and your loved ones with stories of courage and strength. Collect your favorite Disney Princesses as Funko Pop! Tees and complete your Disney Ultimate Princess collection with an Ariel Underwater Solo Pop! Tee. This heather purple shirt's pattern features Ariel on the center front, smiling. Tee shirt is in adult, unisex sizes and 100% cotton.
Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.
Apparel Size Chart",2021-12-14 16:48:59+00:00,2021-12-17 17:27:53+00:00,2022-05-31 02:58:56+00:00,Disney,,,The Little  Mermaid,Ultimate Princess Collection,,Apparel,DEC1721,Pop! Tee,T-shirt,Tee,,,,,,,,,,,,,,
4688463790146,Artemi Panarin - Rangers,Pop!,12.0,Sports,NHL,"FFCBDAY, Gift Box, PPP, SEP24, Shop All",Funko Shop,[],[],"['4688463921218', '7135265652925', '7088656711869', '7078108070077', '7078107414717', '4688463265858', '4688463953986', '4688464216130', '6931727220925', '6931727122621']","Recruit Artemi Panarin, winger for the New York Randers, into your National Hockey League collection with this Pop! Vinyl figure is approximately 4-inches tall.",2020-09-18 23:24:57+00:00,2021-12-01 18:52:44+00:00,2022-05-31 13:25:09+00:00,Sports,,,NHL,,,FFCBDAY,Gift Box,PPP,SEP24,Shop All,,,,,,,,,,,,,,
6894450245821,Arthur - The Sword in the Stone,Pop!,12.0,Disney,The Sword in the Stone,"FFCBDAY, Gift Box, MAR032022, PPP, Select 30 Promo, Shop All",Funko Shop,[],[],"['7012606902461', '7122098847933', '7012605100221', '7251689832637', '7020025348285', '6241204830397', '6087010091197', '4602590888002', '4602591641666', '4541736124482']","Go on a secret quest, a legendary adventure with Pop! Arthur! Complete your collection of The Sword in the Stone and fulfill the prophecy. Vinyl figure is approximately 3.75-inches tall.",2021-08-12 17:11:00+00:00,2022-03-03 17:33:46+00:00,2022-05-28 23:20:15+00:00,Disney,,,The Sword in the Stone,,,FFCBDAY,Gift Box,MAR032022,PPP,Select 30 Promo,Shop All,,,,,,,,,,,,,
7212953501885,Arthur Harrow - Moon Knight,Pop!,12.0,Marvel,Moon Knight,"FFCBDAY, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['6218636001469', '6958000734397', '4491924897858', '6748525330621', '7248074997949']",Welcome to chaos. Embrace everything that has brought you to this moment with Marvel’s Moon Knight. Pop! Arthur Harrow is ready to measure the worth of your Marvel collection. Collect him to complete the phases of your Moon Knight set. Vinyl bobblehead is approximately 4.25-inches tall.,2022-04-07 19:57:08+00:00,2022-04-08 17:00:00+00:00,2022-04-08 17:59:23+00:00,Marvel,,,Moon Knight,,,FFCBDAY,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,,
7012606902461,Arthur Pulling Excalibur - The Sword in the Stone,Pop! Deluxe,25.0,Disney,The Sword in the Stone,"EXCLUSIVE, Exclusives Sale, FSEM, Gift Guide Kids Family, Gift Guide Splurge, Last Chance, MAY192022, NYCC2021, Sale",Funko Pop Up Shop,['Pop! Deluxe'],[],"['6894450245821', '7122098847933', '7012605100221', '7251689832637', '7020025348285', '6241204830397', '6087010091197', '4602590888002', '4602591641666', '4541736124482']","Go on a secret quest, a legendary adventure with the 2021 New York Comic Con exclusive Deluxe Pop! Arthur Pulling Excalibur! Complete your collection of The Sword in the Stone and fulfill the prophecy. Vinyl figure is approximately 4-inches tall.
Please note: Product will have the either the 2021 New York Comic Con sticker or the 2021 Fall Convention Exclusive sticker on the box.",2021-10-06 21:49:24+00:00,2022-05-19 17:27:08+00:00,2022-05-31 08:10:14+00:00,Disney,,,The Sword in the Stone,,,EXCLUSIVE,Exclusives Sale,FSEM,Gift Guide Kids Family,Gift Guide Splurge,Last Chance,MAY192022,NYCC2021,Sale,,,,,,,,,,
6630868484285,Arya Stark Training - Game of Thrones,Pop!,12.0,Action & Adventure,Game of Thrones,"FFCBDAY, Gift Box, Gift Guide Binge, PPP, Shop All",Funko Shop,[],[],"['7239040106685', '6630868320445', '6630867992765', '4648005500994', '6824031518909', '6955911643325', '6081390149821', '7248075489469', '7248075587773', '7228858237117']","Arya Stark is determined to train and become a great warrior like her older brothers, despite the expectations for her to become a Lady of the family house. Collect Pop! Arya Stark (Training) to complete your Game of Thrones set. Vinyl figure is approximately 4-inches tall.",2021-04-05 17:09:21+00:00,2021-09-27 17:57:43+00:00,2022-05-31 03:05:15+00:00,Action & Adventure,,,Game of Thrones,,,FFCBDAY,Gift Box,Gift Guide Binge,PPP,Shop All,,,,,,,,,,,,,,
6921592930493,Ashi - Samurai Jack,Pop!,12.0,Anime,Samurai Jack,"FFCBDAY, Gift Box, PPP, Shop All",Funko Shop,[],[],"['6715631534269', '6095526494397', '4602619887682', '7251689865405', '7251689996477', '7254244196541', '6728312127677', '6192467083453', '6176883245245', '4602619625538']","Ashi is one of seven Daughters of Aku and a formidable warrior. Perhaps if you add her to your Samurai Jack collection as Pop! Ashi, Samurai Jack may be able to save her from evil and show her the reality of Aku’s destructive plans. Vinyl figure is approximately 3.75-inches tall.",2021-08-23 16:56:34+00:00,2021-11-22 19:22:19+00:00,2022-05-27 21:52:10+00:00,Anime,,,Samurai Jack,,,FFCBDAY,Gift Box,PPP,Shop All,,,,,,,,,,,,,,,
7249368940733,Ashley - Sally Face,Pop!,12.0,Video Games,Sally Face,"FFCBDAY, Funkoween 2022, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['6186105798845', '4668150808642', '4670138417218', '4692012236866', '7122098847933', '7254814130365', '7254814064829']",Unravel the dark mysteries of your horror and video game collections with empowered Pop! Ashley from Sally Face. Don't let her blue eye and arm scare you away. Ashley is determined to uncover the sinister truth behind the recent murders by joining your Sally Face collection. Vinyl figure is approximately 4.19-inches tall.,2022-05-16 18:05:21+00:00,2022-05-17 18:00:00+00:00,2022-05-17 18:00:04+00:00,Video Games,,,Sally Face,,,FFCBDAY,Funkoween 2022,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,
7165537517757,Asta - Black Clover,Pop!,12.0,Anime,Black Clover,"FFCBDAY, Funko Fair 2022, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['6715631534269', '6095526494397', '4602619887682', '7251689865405', '7251689996477', '7254244196541', '6728312127677', '6192467083453', '6176883245245', '4602619625538']",Arriving from the outskirts of the Clover Kingdom is Pop! Asta. Save your magic and jump on the chance to complete your Black Clover collection with Pop! Asta today! Vinyl figure is approximately 4.75-inches tall.,2022-02-17 02:51:32+00:00,2022-02-18 15:00:45+00:00,2022-02-18 19:00:01+00:00,Anime,,,Black Clover,,,FFCBDAY,Funko Fair 2022,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,
7165537386685,Asta - Black Clover,Keychains,5.0,Anime,Black Clover,"Funko Fair 2022, Keychains, NOTIFY",Funko Shop,[],['Coming Soon'],"['6715631534269', '6095526494397', '4602619887682', '7251689865405', '7251689996477', '7254244196541', '6728312127677', '6192467083453', '6176883245245', '4602619625538']",Arriving from the outskirts of the Clover Kingdom is Pop! Keychain Asta. Save your magic and jump on the chance to complete your Black Clover collection with Pop! Keychain Asta today! Vinyl keychain is approximately 4-inches long.,2022-02-17 02:51:22+00:00,2022-02-18 15:00:44+00:00,2022-03-24 22:10:14+00:00,Anime,,,Black Clover,,,Funko Fair 2022,Keychains,NOTIFY,,,,,,,,,,,,,,,,
